1.6,0.54,0
3.27,0.02,0
1.36,0.16,0
1.01,0.16,0
1.3,2.14,0
1.15,0.19,0
1.23,1.42,0
2.39,0.0,0
1.48,0.0,0
3.13,0.04,0
2.0,1.09,0
1.95,1.21,0
1.24,0.22,0
2.93,0.81,0
0.85,0.08,0
5.0,1.95,0
0.85,0.01,0
1.56,0.29,0
0.94,0.0,0
0.87,0.35,0
1.11,0.41,0
2.05,0.44,0
1.09,1.67,0
0.98,0.0,0
1.38,0.38,0
1.05,0.16,0
1.36,1.0,0
0.86,0.26,0
1.22,0.07,0
1.32,0.1,0
1.21,0.12,0
1.17,0.36,0
1.19,0.0,0
1.62,0.85,0
1.06,0.73,0
1.72,0.36,0
1.96,0.0,0
1.57,0.6,0
1.27,0.24,0
1.04,0.25,0
2.45,0.35,0
1.13,1.56,0
1.34,0.18,0
2.92,0.14,0
2.38,0.08,0
2.33,0.0,0
1.59,0.0,0
0.83,0.21,0
2.43,1.96,0
1.14,0.01,0
1.32,0.43,0
0.99,0.02,0
1.44,1.41,0
1.09,0.67,0
1.41,0.67,0
1.04,1.08,0
2.5,1.06,0
1.05,0.51,0
0.93,2.55,0
1.15,0.24,0
1.55,0.69,0
0.81,0.62,0
1.22,0.0,0
1.29,0.54,0
1.55,0.34,0
1.68,0.19,0
1.14,0.0,0
3.51,0.32,0
0.81,0.37,0
1.66,1.4,0
1.35,1.1,0
1.79,0.22,0
0.83,2.73,0
1.32,2.1,0
1.37,0.57,0
1.06,0.61,0
0.89,4.28,0
1.09,0.0,0
1.38,0.01,0
2.97,0.04,0
1.4,0.75,0
2.95,0.66,0
1.74,0.63,0
1.08,0.17,0
4.78,0.65,0
1.81,0.0,0
1.07,0.7,0
1.56,0.31,0
1.35,0.03,0
1.43,0.0,0
0.81,0.13,0
2.55,0.16,0
3.24,0.0,0
0.88,0.93,0
1.08,0.0,0
1.11,0.72,0
1.17,0.37,0
1.16,0.26,0
1.15,0.47,0
0.82,0.12,0
1.4,1.21,0
1.46,0.73,0
0.87,0.0,0
1.09,0.79,0
1.25,0.6,0
1.07,0.0,0
1.12,1.09,0
1.3,0.11,0
2.2,0.56,0
1.36,1.67,0
2.04,0.52,0
0.89,0.6,0
1.38,0.25,0
2.01,0.71,0
1.44,0.59,0
0.85,0.36,0
3.03,0.5,0
1.52,0.6,0
2.57,0.77,0
1.39,0.0,0
1.72,1.0,0
1.12,0.09,0
1.22,0.26,0
2.03,0.18,0
0.81,0.11,0
1.99,0.35,0
1.42,0.26,0
1.72,0.0,0
2.38,0.71,0
1.29,1.02,0
1.36,0.34,0
1.45,0.0,0
1.54,0.94,0
2.61,0.0,0
1.23,0.29,0
1.12,0.35,0
2.63,0.79,0
1.71,0.0,0
2.33,0.84,0
2.1,0.64,0
1.1,0.0,0
1.01,0.07,0
1.17,0.33,0
0.87,0.05,0
0.89,0.94,0
2.11,0.5,0
0.94,0.37,0
2.36,3.07,0
1.3,0.51,0
1.75,0.9,0
2.7,1.72,0
1.65,0.96,0
0.86,0.52,0
2.34,1.24,0
1.84,0.32,0
4.68,0.12,0
1.41,0.21,0
3.02,0.17,0
1.79,0.55,0
0.98,0.3,0
1.14,0.53,0
2.28,0.03,0
0.82,0.66,0
1.54,0.34,0
1.51,0.02,0
1.07,0.0,0
2.25,0.04,0
1.2,0.0,0
1.52,0.35,0
1.05,0.16,0
0.92,0.85,0
2.0,0.13,0
3.16,1.04,0
2.55,0.98,0
3.23,0.1,0
1.05,0.64,0
1.25,0.03,0
0.82,0.49,0
0.98,0.44,0
1.73,1.55,0
1.51,0.73,0
1.3,0.12,0
2.4,0.21,0
2.08,1.21,0
1.23,1.09,0
2.42,1.54,0
1.65,0.54,0
1.27,0.08,0
0.98,0.29,0
1.71,0.32,0
1.97,1.12,0
1.13,0.65,0
2.89,1.54,0
0.99,2.1,0
1.01,0.21,0
1.05,0.53,0
0.82,0.16,0
1.54,1.27,0
0.83,0.09,0
2.1,0.52,0
1.36,0.92,0
2.3,0.3,0
0.9,0.54,0
1.69,0.12,0
2.13,0.53,0
0.98,0.32,0
1.9,0.65,0
0.95,0.1,0
0.91,0.22,0
0.9,1.2,0
1.86,0.3,0
1.45,0.03,0
2.14,1.43,0
1.37,0.66,0
1.57,2.06,0
1.05,0.12,0
3.05,4.33,0
2.64,0.68,0
1.01,1.49,0
3.37,0.84,0
1.2,0.69,0
0.82,0.27,0
0.94,1.59,0
1.75,0.15,0
0.95,0.0,0
1.93,2.36,0
1.3,0.77,0
0.88,0.0,0
2.68,0.3,0
1.16,2.2,0
1.01,0.11,0
1.14,0.53,0
3.04,0.55,0
1.1,0.5,0
2.15,0.92,0
0.8,1.59,0
1.02,0.58,0
1.22,0.01,0
1.35,0.28,0
2.92,1.29,0
2.17,0.68,0
2.05,0.26,0
1.45,0.15,0
1.2,0.53,0
0.95,0.24,0
1.87,0.49,0
1.37,0.49,0
1.51,0.84,0
1.16,0.43,0
1.08,0.05,0
0.94,0.36,0
2.05,0.17,0
3.02,0.12,0
1.7,0.87,0
1.27,0.18,0
0.83,0.74,0
1.21,0.49,0
1.82,1.42,0
1.99,1.25,0
0.88,0.21,0
0.91,0.38,0
1.89,0.22,0
0.82,0.0,0
1.28,0.86,0
1.88,0.42,0
1.57,0.74,0
1.24,0.0,0
1.57,0.38,0
1.16,0.77,0
1.09,0.0,0
4.15,1.47,0
1.04,1.0,0
1.61,0.3,0
1.19,0.0,0
1.86,4.5,0
1.13,0.06,0
1.17,0.49,0
0.83,0.71,0
1.52,0.18,0
2.27,0.43,0
1.9,0.0,0
2.91,0.39,0
1.21,0.68,0
0.87,0.01,0
1.35,0.1,0
2.73,0.29,0
2.37,0.12,0
1.12,0.26,0
1.45,0.0,0
0.97,0.05,0
1.48,0.74,0
0.94,0.8,0
1.39,0.47,0
1.32,0.68,0
2.41,1.02,0
1.11,0.64,0
0.89,1.02,0
2.95,0.79,0
2.44,0.45,0
1.79,0.9,0
0.91,0.0,0
0.87,0.25,0
0.85,0.1,0
1.39,0.26,0
1.29,0.77,0
1.61,0.83,0
1.52,0.05,0
1.54,0.38,0
1.05,0.0,0
1.83,0.6,0
2.06,0.0,0
1.34,0.08,0
1.31,0.61,0
3.62,0.68,0
1.2,0.08,0
1.17,0.22,0
1.94,0.08,0
1.68,0.32,0
1.14,0.01,0
1.72,0.21,0
1.12,0.79,0
1.45,0.41,0
2.37,0.04,0
2.0,1.8,0
1.91,0.0,0
0.88,0.18,0
1.02,0.42,0
2.47,0.0,0
1.35,0.0,0
0.85,0.13,0
1.04,0.38,0
2.6,1.32,0
0.98,0.03,0
0.96,0.54,0
1.33,0.0,0
0.86,1.02,0
2.37,0.6,0
2.59,3.28,0
1.36,0.77,0
1.09,1.51,0
2.13,0.31,0
0.8,0.0,0
0.87,0.71,0
2.03,0.07,0
1.03,0.09,0
1.75,0.0,0
1.23,0.01,0
1.77,2.7,0
2.15,0.0,0
0.87,0.75,0
1.06,1.54,0
0.8,0.08,0
2.09,0.17,0
1.09,0.0,0
1.13,1.54,0
2.67,0.39,0
0.9,1.18,0
1.96,0.17,0
0.8,2.16,0
0.9,0.07,0
0.9,0.69,0
1.43,0.4,0
1.15,0.48,0
0.87,0.0,0
2.17,1.41,0
0.87,0.87,0
3.78,0.0,0
0.8,0.01,0
1.03,0.13,0
3.2,0.54,0
1.26,0.49,0
2.39,2.48,0
1.31,0.65,0
0.81,0.51,0
1.67,0.49,0
0.81,0.17,0
1.88,0.66,0
0.89,0.8,0
0.8,1.05,0
1.3,0.0,0
1.24,0.72,0
1.87,0.13,0
2.65,0.72,0
0.95,0.15,0
1.32,0.26,0
1.03,0.0,0
1.18,0.4,0
1.47,0.1,0
1.96,0.15,0
1.51,0.5,0
1.98,1.21,0
4.24,1.3,0
2.43,0.22,0
1.14,0.12,0
1.39,1.81,0
1.63,0.68,0
1.08,0.0,0
2.61,0.35,0
0.81,0.0,0
1.02,0.65,0
1.41,0.0,0
2.02,0.62,0
1.72,0.14,0
0.9,1.09,0
1.25,0.21,0
0.97,0.14,0
1.54,0.95,0
1.32,0.58,0
3.08,0.94,0
2.56,0.0,0
1.63,0.47,0
1.21,0.0,0
0.8,1.7,0
1.4,1.0,0
3.13,1.04,0
1.21,1.18,0
1.79,0.0,0
1.74,0.32,0
1.07,0.08,0
1.11,1.11,0
0.94,0.01,0
1.68,1.32,0
1.76,0.0,0
2.4,0.14,0
1.23,0.05,0
0.95,1.04,0
1.02,0.0,0
1.82,0.91,0
2.06,0.36,0
1.73,0.0,0
2.25,0.15,0
1.16,0.51,0
1.56,0.63,0
1.74,0.51,0
0.8,1.6,0
1.25,0.12,0
2.85,0.19,0
1.48,0.65,0
1.57,2.51,0
2.3,1.6,0
1.47,0.0,0
1.76,1.72,0
4.6,0.01,0
1.12,0.0,0
3.63,1.05,0
2.08,0.11,0
1.22,0.21,0
1.96,0.89,0
4.35,0.56,0
1.49,3.19,0
2.18,1.1,0
1.42,0.47,0
0.93,1.22,0
1.16,0.2,0
1.42,0.71,0
1.87,0.04,0
1.41,0.0,0
1.28,0.43,0
1.18,0.54,0
1.49,0.0,0
2.09,0.65,0
5.0,4.69,0
1.18,0.0,0
1.16,0.22,0
0.89,0.91,0
1.34,0.22,0
1.75,0.05,0
1.78,0.78,0
1.58,0.83,0
3.85,0.09,0
0.95,0.6,0
1.74,0.0,0
0.88,0.77,0
0.93,0.47,0
2.42,0.19,0
1.69,0.73,0
0.95,0.0,0
1.35,1.45,0
0.83,2.52,0
1.97,0.1,0
0.97,0.79,0
1.26,0.37,0
1.02,0.1,0
1.52,0.07,0
1.39,0.91,0
0.95,0.12,0
1.93,0.46,0
1.02,0.0,0
1.77,1.49,0
2.75,0.0,0
0.86,0.26,0
2.77,0.06,0
2.98,0.29,0
2.67,1.01,0
3.16,0.42,0
5.0,0.25,0
1.13,0.09,0
0.97,0.84,0
2.85,0.3,0
1.35,0.99,0
0.94,1.31,0
1.14,0.43,0
2.29,0.03,0
0.99,1.21,0
3.32,0.92,0
1.1,0.04,0
3.6,2.1,0
1.45,0.68,0
1.04,0.26,0
1.53,0.71,0
1.0,0.94,0
0.88,0.38,0
3.66,0.86,0
1.3,0.0,0
2.1,0.0,0
1.05,0.02,0
1.48,0.87,0
1.04,0.52,0
1.36,0.09,0
1.34,0.39,0
2.12,1.08,0
1.55,0.13,0
1.32,0.1,0
1.1,0.22,0
1.44,0.0,0
3.96,0.3,0
2.92,0.05,0
0.81,0.11,0
0.89,0.27,0
1.26,0.29,0
1.3,0.0,0
0.99,0.0,0
1.31,0.26,0
0.8,0.2,0
1.45,0.11,0
1.01,0.04,0
1.33,0.06,0
1.77,0.76,0
0.87,1.36,0
1.11,0.18,0
0.84,0.48,0
0.82,1.01,0
1.31,0.83,0
0.96,0.32,0
1.75,1.57,0
0.84,0.32,0
0.87,0.86,0
1.01,0.0,0
1.65,0.24,0
0.98,0.18,0
0.93,0.0,0
1.69,2.57,0
1.03,0.01,0
1.04,0.15,0
1.34,0.5,0
1.36,1.7,0
1.68,0.71,0
1.29,0.0,0
1.08,0.15,0
1.05,0.57,0
1.0,0.42,0
1.91,0.06,0
1.31,0.37,0
1.2,0.51,0
2.16,0.28,0
0.83,0.73,0
1.07,0.5,0
1.06,1.44,0
0.82,0.05,0
0.85,0.06,0
1.28,0.81,0
0.93,0.06,0
2.44,2.08,0
1.0,0.61,0
1.19,0.09,0
1.25,0.48,0
0.9,0.13,0
1.02,0.09,0
1.13,0.13,0
0.94,0.63,0
2.05,2.79,0
0.83,0.14,0
0.86,0.92,0
3.86,1.97,0
3.05,0.22,0
1.08,0.82,0
0.97,0.04,0
0.84,2.69,0
1.47,0.83,0
3.81,0.19,0
0.93,0.04,0
1.17,0.03,0
1.17,0.08,0
0.93,0.49,0
0.91,1.3,0
1.63,0.14,0
1.05,0.58,0
1.31,0.0,0
1.11,0.73,0
0.98,0.37,0
1.4,0.01,0
1.72,0.67,0
1.06,0.34,0
0.89,0.13,0
1.15,0.0,0
2.14,4.85,0
3.35,0.64,0
0.99,0.51,0
1.4,0.39,0
0.86,0.11,0
3.07,0.49,0
1.35,0.02,0
1.65,0.0,0
1.27,0.95,0
0.84,0.68,0
1.25,0.6,0
2.09,1.66,0
1.11,0.25,0
1.33,1.08,0
2.17,0.0,0
0.84,0.23,0
1.45,0.85,0
1.19,0.36,0
2.01,0.83,0
0.99,0.26,0
1.53,0.6,0
3.53,0.4,0
0.86,0.23,0
0.81,0.18,0
1.43,0.0,0
1.78,0.07,0
1.35,0.65,0
2.47,0.21,0
2.13,0.73,0
4.08,0.7,0
0.8,0.41,0
1.24,2.09,0
0.82,0.25,0
1.95,2.29,0
1.18,0.89,0
1.93,0.88,0
1.4,0.03,0
1.56,0.12,0
1.74,0.58,0
1.84,0.19,0
1.71,0.0,0
1.28,0.65,0
0.83,0.27,0
2.54,0.37,0
1.08,1.22,0
1.4,0.04,0
2.23,2.17,0
0.91,1.15,0
1.08,2.23,0
1.16,1.28,0
1.48,0.28,0
1.61,0.08,0
2.36,1.7,0
3.28,1.01,0
1.46,0.09,0
0.82,0.14,0
2.43,0.16,0
2.31,0.09,0
2.33,0.67,0
0.98,0.0,0
1.71,0.18,0
3.75,2.05,0
1.14,0.25,0
2.31,2.15,0
1.44,0.21,0
1.51,1.62,0
1.31,0.05,0
0.98,0.0,0
2.33,0.38,0
0.92,1.72,0
4.7,2.15,0
1.06,1.43,0
1.45,0.39,0
0.91,0.03,0
1.22,5.0,0
2.21,0.34,0
1.49,0.06,0
2.61,0.21,0
1.86,0.89,0
1.1,0.07,0
1.37,0.81,0
0.87,0.0,0
1.43,0.54,0
0.92,0.48,0
1.19,0.39,0
0.86,0.74,0
1.42,1.19,0
1.3,0.52,0
1.41,0.44,0
2.2,0.41,0
4.1,1.39,0
1.07,2.07,0
0.92,0.34,0
1.09,0.3,0
0.84,0.04,0
1.7,0.51,0
0.81,0.21,0
1.54,0.38,0
1.21,0.0,0
0.98,0.52,0
0.92,0.36,0
0.95,0.76,0
0.88,0.04,0
2.01,2.8,0
1.15,0.0,0
2.01,0.02,0
1.23,0.14,0
1.69,0.74,0
1.2,1.06,0
1.49,0.43,0
1.11,0.09,0
1.61,0.09,0
1.09,0.27,0
2.29,0.38,0
1.4,0.91,0
1.18,0.0,0
1.4,0.11,0
1.08,0.31,0
0.87,0.22,0
1.38,1.02,0
0.99,0.27,0
1.2,0.33,0
0.87,1.19,0
2.76,2.0,0
0.93,0.36,0
0.9,1.02,0
1.58,0.41,0
1.41,0.04,0
1.53,1.59,0
4.59,0.88,0
0.91,0.37,0
2.07,2.95,0
0.98,2.1,0
1.65,0.0,0
2.87,2.1,0
1.05,0.05,0
1.09,0.0,0
1.37,0.73,0
0.83,0.0,0
1.99,0.18,0
1.85,0.0,0
2.39,1.96,0
1.14,0.2,0
0.81,0.0,0
1.48,0.14,0
1.53,1.19,0
2.0,0.24,0
1.09,0.0,0
1.35,0.79,0
0.96,0.14,0
1.18,0.0,0
0.97,0.54,0
2.18,0.24,0
0.88,0.11,0
1.94,1.88,0
1.0,0.28,0
1.47,1.64,0
2.84,0.0,0
1.97,0.54,0
0.8,0.09,0
1.52,0.74,0
1.95,0.97,0
2.46,0.56,0
1.07,1.4,0
1.16,0.03,0
0.88,0.67,0
2.29,0.16,0
0.87,0.0,0
0.95,0.44,0
0.99,0.79,0
1.04,0.11,0
1.65,0.0,0
2.57,0.54,0
1.97,0.0,0
1.18,0.51,0
2.42,1.49,0
1.96,1.82,0
2.3,0.66,0
1.19,0.36,0
1.21,0.42,0
1.14,0.0,0
1.03,0.94,0
5.0,0.4,0
2.74,0.0,0
0.92,1.13,0
0.8,0.3,0
1.32,0.77,0
1.65,2.97,0
0.99,0.16,0
1.56,0.18,0
0.87,0.88,0
1.09,0.5,0
1.0,0.46,0
1.44,1.29,0
2.4,0.47,0
1.02,0.17,0
0.96,0.14,0
1.88,3.82,0
1.5,0.51,0
2.34,0.57,0
2.3,0.01,0
0.93,0.63,0
1.25,0.79,0
0.84,0.35,0
3.13,0.58,0
1.41,2.84,0
2.66,0.69,0
1.54,0.23,0
1.84,0.35,0
3.41,0.01,0
0.94,0.72,0
2.31,0.21,0
1.95,0.73,0
1.22,0.65,0
1.35,1.45,0
1.3,1.44,0
4.0,0.48,0
1.44,0.57,0
1.76,1.7,0
1.06,0.0,0
2.01,0.7,0
1.04,0.0,0
0.86,0.07,0
1.78,0.01,0
1.18,0.24,0
1.9,0.71,0
2.7,0.42,0
1.13,0.04,0
1.64,0.79,0
0.93,0.14,0
0.91,0.34,0
1.21,0.04,0
0.88,0.0,0
4.79,1.13,0
0.86,0.0,0
2.39,0.05,0
0.87,0.13,0
0.92,0.43,0
0.83,0.0,0
1.25,0.93,0
2.74,0.27,0
0.92,0.78,0
0.82,0.58,0
1.67,2.38,0
2.02,1.53,0
0.95,0.76,0
1.07,1.09,0
1.59,0.23,0
0.95,0.7,0
0.9,0.01,0
1.08,0.64,0
2.1,0.64,0
0.89,0.4,0
1.18,0.09,0
1.52,0.04,0
0.91,0.12,0
2.74,0.52,0
1.24,0.56,0
2.22,0.53,0
0.83,1.09,0
3.0,0.14,0
0.98,0.02,0
1.94,1.59,0
2.12,0.3,0
1.02,0.33,0
1.86,0.85,0
1.48,0.61,0
1.7,2.31,0
0.92,0.0,0
1.2,1.21,0
1.44,0.0,0
3.27,0.51,0
1.93,0.0,0
4.79,2.13,0
1.27,0.6,0
1.59,0.45,0
0.98,0.04,0
1.73,0.32,0
0.9,2.11,0
1.45,1.85,0
2.25,1.6,0
1.72,0.58,0
4.34,1.29,0
1.52,0.16,0
1.05,0.74,0
1.43,0.0,0
1.73,0.55,0
0.83,0.39,0
1.31,0.0,0
0.96,0.0,0
2.29,1.86,0
0.8,0.0,0
0.86,0.69,0
1.1,0.94,0
1.47,1.68,0
1.64,1.68,0
0.84,0.85,0
2.05,0.19,0
1.15,1.79,0
0.81,0.08,0
0.87,1.23,0
0.95,0.23,0
1.76,0.06,0
1.66,0.17,0
2.34,1.23,0
0.82,0.0,0
0.86,0.22,0
1.46,0.0,0
0.81,0.24,0
0.91,0.03,0
1.72,0.21,0
1.06,0.57,0
1.62,0.77,0
1.34,1.0,0
1.04,0.24,0
1.31,0.0,0
1.16,1.74,0
1.14,0.26,0
1.22,0.67,0
1.13,0.92,0
1.78,0.98,0
2.21,1.1,0
1.1,0.79,0
2.0,0.07,0
1.0,0.46,0
2.31,1.66,0
1.06,0.5,0
1.23,0.06,0
1.41,0.84,0
4.11,0.0,0
1.52,0.07,0
2.04,0.59,0
1.18,0.78,0
1.91,3.9,0
1.14,0.01,0
1.98,1.3,0
1.16,1.05,0
1.66,0.04,0
1.79,1.06,0
3.46,1.91,0
2.67,0.28,0
0.96,0.03,0
1.01,0.05,0
2.03,0.73,0
1.32,1.03,0
1.77,0.29,0
1.92,0.3,0
1.03,0.65,0
1.23,0.93,0
1.35,0.72,0
1.69,0.9,0
1.52,0.42,0
1.71,0.23,0
0.96,0.06,0
1.25,0.0,0
1.27,0.21,0
0.88,0.1,0
1.27,0.09,0
1.05,0.23,0
0.84,0.93,0
0.9,0.12,0
1.26,0.16,0
1.39,1.09,0
0.81,0.23,0
0.99,1.31,0
1.32,0.36,0
0.87,0.0,0
1.0,0.02,0
1.07,0.13,0
1.45,0.0,0
1.06,0.11,0
2.15,0.09,0
1.49,0.49,0
0.9,0.0,0
1.41,0.12,0
1.14,0.54,0
1.66,0.06,0
0.89,0.8,0
1.43,0.33,0
0.85,0.03,0
1.3,0.64,0
0.93,0.8,0
1.52,0.48,0
1.09,0.27,0
4.0,2.48,0
1.44,0.0,0
2.39,0.0,0
1.98,0.59,0
1.26,0.16,0
1.14,1.58,0
2.63,1.55,0
1.15,0.39,0
1.01,0.64,0
1.64,0.09,0
1.73,0.07,0
1.09,0.0,0
1.52,3.01,0
1.38,0.0,0
1.57,0.3,0
0.98,0.02,0
2.12,0.28,0
1.09,0.08,0
1.25,0.86,0
2.08,1.76,0
2.0,2.22,0
0.97,0.4,0
0.91,0.82,0
1.93,0.21,0
1.05,2.88,0
0.99,4.6,0
1.03,0.99,0
2.86,0.66,0
1.36,0.35,0
1.36,1.63,0
2.61,0.19,0
1.08,0.37,0
2.24,0.73,0
1.14,1.26,0
1.14,0.5,0
1.09,0.13,0
1.41,1.68,0
1.17,0.23,0
1.31,0.0,0
1.06,0.07,0
1.38,0.23,0
1.64,0.4,0
2.67,0.85,0
1.52,0.47,0
1.36,0.17,0
3.0,0.42,0
0.86,0.33,0
0.87,0.42,0
1.71,0.71,0
1.31,0.44,0
1.97,0.0,0
1.64,0.38,0
1.49,0.21,0
4.01,0.83,0
2.17,5.0,0
2.38,1.5,0
2.17,0.87,0
1.08,0.38,0
1.11,0.23,0
1.0,0.89,0
1.3,0.39,0
2.15,1.72,0
1.76,1.0,0
1.1,0.14,0
1.33,0.01,0
1.43,0.15,0
1.27,0.7,0
1.34,0.0,0
1.01,0.76,0
1.25,0.0,0
0.82,0.0,0
2.17,0.0,0
1.12,0.75,0
1.55,0.19,0
1.29,0.1,0
0.8,0.53,0
0.82,0.3,0
1.42,0.0,0
0.83,0.65,0
2.23,0.16,0
2.88,0.94,0
1.74,0.2,0
1.01,1.05,0
1.27,0.63,0
1.07,0.63,0
0.98,0.44,0
1.89,1.52,0
0.89,1.04,0
1.03,0.1,0
1.92,0.57,0
0.97,0.05,0
1.87,0.27,0
2.77,0.66,0
1.83,0.03,0
0.87,0.34,0
3.98,1.04,0
2.26,0.57,0
0.9,0.09,0
2.8,0.98,0
2.27,0.97,0
0.8,0.56,0
2.05,0.51,0
1.78,0.21,0
4.24,0.61,0
1.13,1.75,0
1.8,0.47,0
0.97,0.25,0
3.18,0.1,0
0.85,0.73,0
0.82,0.2,0
0.8,0.15,0
2.52,1.33,0
1.53,0.45,0
1.11,0.48,0
1.84,0.29,0
1.05,0.31,0
1.39,0.89,0
1.72,0.24,0
0.87,0.7,0
0.85,0.27,0
1.19,0.95,0
0.83,0.29,0
3.24,0.76,0
1.36,1.41,0
0.81,1.73,0
1.12,0.28,0
1.25,0.08,0
1.0,1.48,0
1.06,0.47,0
0.87,0.21,0
1.17,0.63,0
0.97,1.79,0
1.2,2.36,0
1.09,0.04,0
1.11,5.0,0
1.23,1.81,0
2.0,0.26,0
1.05,0.73,0
1.22,0.0,0
1.56,0.56,0
1.2,0.56,0
1.37,1.37,0
1.7,0.29,0
0.93,0.0,0
2.19,0.19,0
1.34,0.0,0
1.36,1.0,0
1.2,0.05,0
2.15,0.05,0
0.88,0.86,0
1.52,0.92,0
2.08,0.3,0
1.16,0.0,0
3.23,0.16,0
1.36,0.15,0
0.82,0.86,0
3.8,0.28,0
0.8,0.96,0
1.0,0.13,0
0.99,2.41,0
1.65,0.04,0
1.02,0.47,0
1.36,0.25,0
0.84,0.0,0
1.08,0.23,0
0.88,1.17,0
1.04,0.0,0
1.16,1.44,0
2.24,2.65,0
1.76,0.0,0
1.02,1.41,0
2.32,0.0,0
1.11,0.0,0
1.56,1.38,0
2.34,2.13,0
1.03,0.11,0
0.8,0.43,0
1.35,0.74,0
1.59,0.65,0
2.83,2.39,0
1.31,0.48,0
0.95,0.45,0
2.07,0.13,0
2.27,1.72,0
1.09,0.01,0
1.09,0.17,0
1.03,0.26,0
0.97,1.01,0
0.88,1.27,0
1.09,0.03,0
0.86,0.28,0
0.99,0.3,0
1.55,0.0,0
0.92,0.4,0
3.13,0.14,0
1.23,0.0,0
1.18,0.93,0
1.42,0.0,0
2.2,0.07,0
3.1,1.97,0
0.88,0.39,0
1.38,0.0,0
1.3,0.0,0
1.35,0.0,0
2.54,0.42,0
0.9,0.12,0
0.91,0.4,0
1.2,0.07,0
0.89,0.5,0
1.42,0.17,0
1.43,0.05,0
1.23,0.59,0
1.42,1.04,0
1.3,0.31,0
1.08,0.0,0
1.35,0.18,0
0.97,1.9,0
2.04,0.0,0
1.32,0.0,0
1.3,0.0,0
1.64,1.89,0
1.94,0.12,0
1.45,1.42,0
1.18,1.0,0
1.45,0.07,0
1.75,0.39,0
1.14,0.3,0
2.56,1.37,0
2.11,0.35,0
1.4,1.79,0
1.23,0.16,0
1.6,0.43,0
2.16,0.41,0
0.96,0.0,0
0.83,0.51,0
0.94,0.14,0
1.11,1.21,0
0.91,0.36,0
1.58,1.16,0
1.52,0.57,0
1.12,0.65,0
1.09,0.32,0
1.74,0.9,0
2.59,0.0,0
1.16,0.05,0
1.25,0.41,0
1.39,0.0,0
2.17,0.96,0
1.29,0.13,0
1.12,0.26,0
1.67,0.15,0
2.66,1.15,0
0.88,0.35,0
1.58,0.61,0
0.8,0.58,0
0.94,0.23,0
0.81,0.37,0
1.01,0.11,0
0.99,0.15,0
2.2,0.63,0
0.99,0.15,0
1.33,0.31,0
1.05,0.45,0
1.54,0.62,0
0.82,0.45,0
1.56,0.9,0
1.43,1.33,0
3.66,1.71,0
1.17,0.31,0
1.19,1.67,0
0.85,0.01,0
1.83,0.68,0
1.75,0.63,0
0.8,0.15,0
1.88,0.0,0
1.05,0.19,0
0.95,0.83,0
1.73,0.38,0
1.25,0.0,0
1.27,0.15,0
1.95,1.61,0
1.0,0.12,0
1.67,0.22,0
1.35,0.0,0
0.82,0.69,0
1.67,0.09,0
1.15,0.55,0
1.1,0.41,0
0.83,0.0,0
1.58,0.68,0
2.23,0.0,0
4.23,0.99,0
1.46,3.52,0
1.47,0.78,0
3.72,1.04,0
1.18,0.34,0
1.57,0.15,0
1.06,0.05,0
1.3,0.68,0
1.16,0.12,0
1.03,0.14,0
2.33,0.47,0
1.1,0.44,0
1.34,0.0,0
2.05,0.73,0
3.18,1.54,0
0.97,0.65,0
1.28,0.57,0
1.24,0.24,0
4.22,1.07,0
0.88,0.03,0
1.53,0.7,0
2.58,0.19,0
1.07,0.36,0
2.23,1.61,0
1.63,0.42,0
1.97,1.77,0
5.0,0.37,0
1.72,0.65,0
1.05,3.88,0
1.47,0.4,0
2.06,0.05,0
1.13,1.56,0
3.4,2.51,0
2.12,0.47,0
4.06,0.76,0
1.04,0.25,0
1.71,0.38,0
1.28,0.31,0
0.93,0.51,0
1.31,0.05,0
2.93,0.19,0
1.67,0.53,0
0.88,0.47,0
1.23,0.07,0
2.73,0.66,0
0.97,0.01,0
0.84,0.36,0
0.92,0.11,0
0.81,0.11,0
2.54,0.89,0
1.08,1.0,0
1.49,0.0,0
0.95,0.26,0
0.94,0.26,0
1.12,0.86,0
0.81,0.38,0
1.44,0.84,0
1.73,0.49,0
1.09,0.5,0
0.94,0.49,0
2.45,0.88,0
1.84,0.77,0
1.75,0.45,0
2.03,1.09,0
1.08,0.05,0
1.49,0.5,0
1.88,0.05,0
0.99,0.4,0
1.11,0.9,0
1.04,0.17,0
0.85,0.29,0
1.44,1.54,0
2.47,1.2,0
0.87,1.09,0
1.27,0.9,0
2.05,0.23,0
1.09,0.94,0
2.24,0.0,0
2.48,0.41,0
0.88,0.12,0
1.65,0.75,0
0.95,0.09,0
0.98,3.23,0
1.11,0.76,0
1.93,0.0,0
1.26,0.0,0
2.22,1.25,0
1.08,1.7,0
1.12,0.28,0
1.96,1.49,0
1.33,0.0,0
2.3,0.82,0
0.93,0.84,0
3.82,1.74,0
2.35,0.62,0
1.3,1.23,0
2.27,0.06,0
1.23,0.31,0
0.92,0.21,0
2.16,0.0,0
1.39,0.45,0
2.59,0.0,0
0.82,0.0,0
0.85,0.38,0
1.41,0.36,0
1.4,0.98,0
1.36,0.1,0
1.92,0.44,0
5.0,1.08,0
0.99,0.32,0
0.98,2.01,0
0.87,0.04,0
1.25,0.0,0
1.09,0.0,0
1.64,0.64,0
1.06,0.56,0
1.19,0.85,0
1.49,0.15,0
1.03,0.47,0
0.98,0.0,0
